,date,diamond price,inflation rate,interest rate,fed rate,gold price
964,2018-10-14,10627.338,,,2.18,1217.93
965,2018-10-13,10584.027,,,2.18,
966,2018-10-12,10581.718,2.12,1.03,2.18,1217.93
967,2018-10-11,10588.148,2.12,1.02,2.18,1227.88
968,2018-10-10,10596.951,2.16,1.06,2.18,1194.33
969,2018-10-09,10606.39,2.17,1.04,2.18,1177.63
970,2018-10-08,10613.26,,,2.18,1196.88
971,2018-10-07,10612.327,,,2.18,1202.88
972,2018-10-06,10605.115,,,2.18,
973,2018-10-05,10606.442,2.16,1.07,2.18,1202.88
974,2018-10-04,10606.137,2.16,1.03,2.18,1199.68
975,2018-10-03,10606.032,2.16,0.99,2.18,1197.18
976,2018-10-02,10607.256,2.12,0.93,2.18,1180.13
977,2018-10-01,10600.555,2.14,0.95,2.18,1212.88
978,2018-09-30,10586.36,,,2.18,1188.38
979,2018-09-29,10589.485,,,2.18,
980,2018-09-28,10588.742,2.14,0.91,2.18,1188.38
981,2018-09-27,10587.29,2.15,0.91,2.18,1181.33
982,2018-09-26,10582.475,2.14,0.92,1.93,1200.88
983,2018-09-25,10585.804,2.16,0.94,1.93,1201.33
984,2018-09-24,10587.207,2.16,0.92,1.93,1195.23
985,2018-09-23,10582.026,,,1.92,1199.63
986,2018-09-22,10575.524,,,1.92,
987,2018-09-21,10571.95,2.15,0.92,1.92,1199.63
988,2018-09-20,10589.835,2.15,0.92,1.92,1207.18
989,2018-09-19,10594.739,2.15,0.93,1.92,1203.98
990,2018-09-18,10597.367,2.13,0.92,1.92,1195.63
991,2018-09-17,10602.304,2.1,0.89,1.92,1200.93
992,2018-09-16,10610.859,,,1.92,1193.73
993,2018-09-15,10620.552,,,1.92,
994,2018-09-14,10617.123,2.1,0.89,1.92,1193.73
995,2018-09-13,10613.55,2.1,0.87,1.92,1201.58
996,2018-09-12,10618.974,2.12,0.85,1.92,1205.98
997,2018-09-11,10635.248,2.12,0.86,1.92,1198.78
998,2018-09-10,10632.653,2.1,0.84,1.92,1195.93
999,2018-09-09,10630.313,,,1.92,1192.83
1000,2018-09-08,10631.342,,,1.92,
1001,2018-09-07,10628.701,2.1,0.84,1.92,1192.83
1002,2018-09-06,10630.79,2.08,0.8,1.92,1200.28
1003,2018-09-05,10633.912,2.09,0.81,1.92,1201.88
1004,2018-09-04,10634.374,2.1,0.8,1.92,1191.13
1005,2018-09-03,10640.035,,,1.91,1201.15
1006,2018-09-02,10643.894,,,1.91,1204.53
1007,2018-09-01,10646.879,,,1.91,
1008,2018-08-31,10645.295,2.08,0.78,1.91,1204.53
1009,2018-08-30,10646.805,2.1,0.76,1.92,1199.53
1010,2018-08-29,10650.376,2.12,0.77,1.92,1196.63
1011,2018-08-28,10665.563,2.11,0.77,1.92,1221.38
1012,2018-08-27,10716.892,2.11,0.74,1.92,1214.78
1013,2018-08-26,10721.17,,,1.92,1206.18
1014,2018-08-25,10718.875,,,1.92,
1015,2018-08-24,10711.801,2.09,0.73,1.92,1206.18
1016,2018-08-23,10709.513,2.09,0.73,1.92,1183.13
1017,2018-08-22,10752.646,2.08,0.74,1.92,1195.53
1018,2018-08-21,10758.255,2.08,0.77,1.92,1196.13
1019,2018-08-20,10758.361,2.07,0.75,1.92,1191.88
1020,2018-08-19,10772.129,,,1.92,1188.88
1021,2018-08-18,10769.072,,,1.92,
1022,2018-08-17,10769.229,2.08,0.79,1.92,1188.88
1023,2018-08-16,10773.372,2.08,0.79,1.92,1186.88
1024,2018-08-15,10767.648,2.08,0.78,1.91,1170.13
1025,2018-08-14,10773.519,2.09,0.8,1.91,1191.13
1026,2018-08-13,10772.572,2.1,0.78,1.91,1188.13
1027,2018-08-12,10777.116,,,1.91,1211.73
1028,2018-08-11,10778.353,,,1.91,
1029,2018-08-10,10768.113,2.09,0.78,1.91,1211.73
1030,2018-08-09,10765.371,2.11,0.82,1.91,1212.28
1031,2018-08-08,10769.62,2.11,0.85,1.91,1223.88
1032,2018-08-07,10773.713,2.13,0.85,1.91,1197.83
1033,2018-08-06,10775.254,2.11,0.83,1.91,1203.33
1034,2018-08-05,10774.794,,,1.91,1213.43
1035,2018-08-04,10769.284,,,1.91,
1036,2018-08-03,10764.475,2.12,0.83,1.91,1213.43
1037,2018-08-02,10760.829,2.12,0.86,1.91,1207.98
1038,2018-08-01,10756.781,2.13,0.87,1.91,1224.88
1039,2018-07-31,10740.532,2.12,0.84,1.91,1220.18
1040,2018-07-30,10742.954,2.13,0.85,1.91,1226.88
1041,2018-07-29,10745.638,,,1.91,1223.38
1042,2018-07-28,10742.262,,,1.91,
1043,2018-07-27,10741.911,2.12,0.84,1.91,1223.38
1044,2018-07-26,10755.729,2.11,0.87,1.91,1222.98
1045,2018-07-25,10804.857,2.13,0.81,1.91,1227.83
1046,2018-07-24,10793.602,2.11,0.84,1.91,1224.58
1047,2018-07-23,10774.111,2.11,0.85,1.91,1238.88
1048,2018-07-22,10674.863,,,1.91,1233.88
1049,2018-07-21,10674.255,,,1.91,
1050,2018-07-20,10666.1,2.11,0.78,1.91,1232.08
1051,2018-07-19,10663.921,2.09,0.75,1.91,1222.83
1052,2018-07-18,10657.419,2.09,0.79,1.91,1227.63
1053,2018-07-17,10658.19,2.09,0.77,1.91,1226.23
1054,2018-07-16,10657.638,2.1,0.75,1.91,1238.13
1055,2018-07-15,10669.487,,,1.91,1238.03
1056,2018-07-14,10684.853,,,1.91,
1057,2018-07-13,10691.104,2.11,0.72,1.91,1238.03
1058,2018-07-12,10689.325,2.1,0.75,1.91,1247.03
1059,2018-07-11,10690.246,2.11,0.74,1.91,1242.18
1060,2018-07-10,10692.639,2.13,0.74,1.91,1257.68
1061,2018-07-09,10702.415,2.13,0.73,1.91,1257.78
1062,2018-07-08,10726.659,,,1.91,1237.73
1063,2018-07-07,10728.682,,,1.91,
1064,2018-07-06,10718.032,2.12,0.7,1.91,1254.73
1065,2018-07-05,10712.856,2.13,0.71,1.91,1237.73
1066,2018-07-04,10710.898,,,1.91,1240.1
1067,2018-07-03,10715.123,2.12,0.71,1.91,1237.73
1068,2018-07-02,10719.893,2.14,0.73,1.91,1237.73
1069,2018-07-01,10712.787,,,1.91,1237.73
1070,2018-06-30,10711.909,,,1.91,
1071,2018-06-29,10701.819,2.11,0.74,1.91,1253.18
1072,2018-06-28,10673.499,2.1,0.74,1.91,1248.28
1073,2018-06-27,10673.174,2.11,0.72,1.91,1252.03
1074,2018-06-26,10676.309,2.12,0.76,1.92,1251.13
1075,2018-06-25,10681.149,2.1,0.77,1.92,1255.13
1076,2018-06-24,10671.438,,,1.92,1271.88
1077,2018-06-23,10623.656,,,1.92,
1078,2018-06-22,10604.346,2.12,0.78,1.92,1269.63
1079,2018-06-21,10573.854,2.11,0.79,1.92,1267.73
1080,2018-06-20,10572.109,2.12,0.81,1.92,1277.5
1081,2018-06-19,10574.323,2.12,0.77,1.91,1274.78
1082,2018-06-18,10569.9,2.12,0.8,1.9,1275.5
1083,2018-06-17,10566.693,,,1.9,1280.53
1084,2018-06-16,10565.036,,,1.9,
1085,2018-06-15,10569.451,2.12,0.81,1.9,1280.53
1086,2018-06-14,10566.076,2.12,0.82,1.9,1292.13
1087,2018-06-13,10561.495,2.12,0.86,1.7,1299.73
1088,2018-06-12,10561.272,2.13,0.83,1.7,1300.6
1089,2018-06-11,10562.193,2.13,0.83,1.7,1300.13
1090,2018-06-10,10556.075,,,1.7,1299.88
1091,2018-06-09,10560.858,,,1.7,
1092,2018-06-08,10564.61,2.11,0.82,1.7,1329.58
1093,2018-06-07,10563.505,2.13,0.8,1.7,1297.13
1094,2018-06-06,10568.984,2.14,0.83,1.7,1294.0
1095,2018-06-05,10564.069,2.13,0.79,1.7,1296.13
1096,2018-06-04,10550.13,2.12,0.82,1.7,1291.98
1097,2018-06-03,10547.103,,,1.7,1293.13
1098,2018-06-02,10543.025,,,1.7,
1099,2018-06-01,10538.838,2.09,0.8,1.7,1293.13
1100,2018-05-31,10083.73,2.07,0.76,1.7,1298.33
1101,2018-05-30,10083.9,2.06,0.78,1.7,1309.88
1102,2018-05-29,10106.18,2.04,0.73,1.7,1299.0
1103,2018-05-28,10111.69,,,1.7,1298.1
1104,2018-05-27,10118.63,,,1.7,1301.58
1105,2018-05-26,10112.36,,,1.7,
1106,2018-05-25,10114.38,2.09,0.84,1.7,1301.58
1107,2018-05-24,10120.91,2.12,0.86,1.7,1304.88
1108,2018-05-23,10108.78,2.14,0.87,1.7,1293.13
1109,2018-05-22,10107.35,2.15,0.91,1.7,1291.33
1110,2018-05-21,10105.5,2.16,0.9,1.7,1294.68
1111,2018-05-20,10105.86,,,1.7,1329.85
1112,2018-05-19,10106.47,,,1.7,
1113,2018-05-18,10107.98,2.15,0.91,1.7,1329.85
1114,2018-05-17,10111.34,2.16,0.95,1.7,1287.5
1115,2018-05-16,10088.98,2.17,0.92,1.7,1297.4
1116,2018-05-15,10085.07,2.18,0.9,1.7,1293.88
1117,2018-05-14,10061.15,2.15,0.85,1.7,1312.83
1118,2018-05-13,10064.73,,,1.7,1321.85
1119,2018-05-12,10059.69,,,1.7,
1120,2018-05-11,10058.4,2.15,0.82,1.7,1321.85
1121,2018-05-10,10057.48,2.17,0.8,1.7,1321.25
1122,2018-05-09,10055.51,2.18,0.82,1.7,1312.63
1123,2018-05-08,10048.4,2.16,0.81,1.7,1315.7
1124,2018-05-07,10041.23,2.17,0.78,1.7,1316.4
1125,2018-05-06,10050.58,,,1.7,1309.5
1126,2018-05-05,10048.61,,,1.7,
1127,2018-05-04,10048.29,2.16,0.79,1.7,1315.05
1128,2018-05-03,10046.02,2.16,0.78,1.7,1312.23
1129,2018-05-02,10047.16,2.17,0.8,1.7,1302.13
1130,2018-05-01,10050.07,2.16,0.81,1.7,1300.58
1131,2018-04-30,10038.62,2.17,0.78,1.69,1315.38
1132,2018-04-29,10032.95,,,1.7,1322.8
1133,2018-04-28,10030.58,,,1.7,
